Designator,Footprint,Quantity,Value,LCSC Part #
C1,C_0603_,1,10uF 50V,C1591
C5,C_0402,1,100nF,
C6,C_0603_,1,10uF 6.3V,C1691
C7,C_0603_,1,100nF,
D1,SOT-363_SC-70-6,1,BAV99S,C68987
D5,LED-RGB-1.6x1.6,1,RGB,C264508
J1,PinHeader_1x05_P2.54mm_Right,1,Shelly 1,C225491
J2,PinHeader_1x07_P1.27mm_Vertical,1,Conn_01x07,C2832274
J3,USC16-TR,1,USB-C,C709357
L2,L_4x4_,1,10uH,
"R1, R2",R_0402,2,5K1,
R10,R_0402_,1,1M,
R11,R_0402,1,680R,
R12,R_0402,1,2K,
R13,R_0402,1,220R,
R3,R_0402_,1,124k,
R4,R_0402_,1,40k2,
R8,R_0402,1,4k7,
U1,SOT-23-6-MD8942,1,MD8942,C2684786
U3,CH340X,1,CH340X,C3035748
U4,SO-8_3.9x4.9mm_P1.27mm,1,ISL89410,C2924635
